iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
AL,Albania,2018,12.3400001525879,1.35940039453163,16.8117700522073,77.2830405019976,4.07130129479023,11.2935958761951,2866376
AM,Armenia,2018,17.496000289917,2.78770951425761,15.4733537157647,46.1206403041553,5.19999999965324,11.4866903221706,2951776
AO,Angola,2018,7.01900005340576,29.0659544893525,25.173193699819,30.6464403834526,-2.00362972730201,10.474544743401,30809762
AU,Australia,2018,5.2979998588562,1.88561599646955,21.690096737323,113.544364540228,2.94928577160958,18.6869238758818,24982688
AZ,Azerbaijan,2018,4.90000009536743,12.1844329641445,31.7246717524846,30.04094438261,1.50040170699388,10.4664635668981,9939771
BA,Bosnia and Herzegovina,2018,18.3999996185303,2.74763082380554,15.8707778637947,72.3329175264726,3.74007109201324,19.76953348122,3323929
BD,Bangladesh,2018,4.2810001373291,5.5973971812205,33.2689430163504,64.3048438614832,7.86374303036237,6.35669477164265,161356039
BF,Burkina Faso,2018,6.0939998626709,2.03309234038291,17.3623537097054,41.6826274029716,6.73123560805429,16.9933635614374,19751535
BG,Bulgaria,2018,5.21099996566772,4.01224858477691,24.156200228484,84.9733633559831,3.09244765360886,16.4474004155531,7025037
BI,Burundi,2018,1.44799995422363,-2.85085706573125,4.35572331964251,33.1974121269151,1.60993308234522,26.210261088543,11175378
BJ,Benin,2018,2.38599991798401,0.589827210491478,19.7171458499209,27.9566880730305,6.69725946087986,10.4105053938863,11485048
BN,Brunei Darussalam,2018,8.86200046539307,9.21765348827167,53.2048541440475,81.5787070105437,0.0522377907767719,24.1412808043276,428962
BO,Bolivia,2018,3.53399991989136,3.05626590816588,16.1277862613874,89.7069553267157,4.22362351118875,17.5256446701758,11353142
BR,Brazil,2018,12.3339996337891,3.28543989750865,12.3820069210642,95.276894640612,1.31722399870793,20.0849130898821,209469333
BT,Bhutan,2018,2.30299997329712,1.75933069494005,21.7281252020803,71.8693844600361,3.05512983672539,17.1169027937557,754394
BW,Botswana,2018,17.3530006408691,1.16715578196724,32.4761754526138,41.2340092256,4.47883655345764,18.2035725179393,2254126
BY,Belarus,2018,4.76000022888184,12.1392299761097,29.199444701058,35.3441913281344,3.14919759374963,15.7394924938501,9483499
BZ,Belize,2018,6.51200008392334,-0.191061279292313,8.53347159518995,80.6252545406691,2.07894927799144,17.4916524155622,383071
CD,"Congo, Dem. Rep.",2018,4.19299983978271,28.9693437281034,18.2684955694391,12.610092666762,5.82112109989339,6.41741536375269,84068091
CI,Cote d'Ivoire,2018,3.21000003814697,0.634843912956256,15.6702086518602,30.1768182443966,6.89028431967284,10.2409781482296,25069229
CL,Chile,2018,7.23299980163574,2.36047931576597,18.5730426589842,76.8845642905421,3.94932089095181,14.5108044701228,18729160
CM,Cameroon,2018,3.35700011253357,1.59936999295446,17.6710912165206,22.1096451446814,4.06248684068682,11.1067266428426,25216237
CN,China,2018,4.27600002288818,3.49974763559484,44.3860664799625,195.035875938236,6.74977383254181,16.5358083434983,1392730000
CO,Colombia,2018,9.11100006103516,4.48347809655093,16.3119182629988,48.1067180999288,2.5153244557176,15.4042219993083,49661056
CR,Costa Rica,2018,9.63199996948242,2.54095145370013,15.2276856353126,46.7688379413638,2.6603752941224,16.9016641858351,4999441
CV,Cabo Verde,2018,12.1700000762939,1.52382750942139,34.3635554597556,99.9631142146266,4.53116168333302,17.7986607476234,543767
CZ,Czech Republic,2018,2.24300003051758,2.56828548599204,26.7799845414394,83.0811870951711,3.1813140503092,19.3935178560137,10629928
DJ,Djibouti,2018,10.2569999694824,1.00663283686646,25.6447789552366,65.3444195954587,8.40766266610518,20.6462575491068,958920
DK,Denmark,2018,4.97499990463257,0.575137384450557,29.6653525018653,60.4975777694585,2.17564638865319,24.2594520068073,5793636
DO,Dominican Republic,2018,5.73899984359741,4.12148968719082,23.4791096707735,33.0859285395047,6.98252758438238,10.8598569851075,10627165
EC,Ecuador,2018,3.52999997138977,1.81887357109554,25.2046413075988,37.705944212198,1.28929193290502,14.7163578426316,17084357
EG,"Egypt, Arab Rep.",2018,11.5920000076294,21.4262259194396,13.8945011042502,81.7749301621941,5.31412103746398,8.35173750394375,98423595
FJ,Fiji,2018,4.15799999237061,1.42582518114176,18.9994683561713,72.0749088548166,3.8126372191541,19.766643252903,883483
GB,United Kingdom,2018,3.99600005149841,2.13684055224832,13.4362524257086,148.57599482163,1.34072060244353,18.4782568143323,66460344
GE,Georgia,2018,13.7849998474121,4.33422522782958,21.3438276337009,47.3654901679514,4.86993477619603,13.2075767835442,3726549
GH,Ghana,2018,4.15700006484985,10.2102029177804,20.9493786405299,25.7953913198167,6.26348073195742,9.01434166727749,29767108
GM,"Gambia, The",2018,9.02700042724609,6.95176403794258,15.6916631883784,39.4720955129567,7.23489033258579,6.82478004672062,2280102
GN,Guinea,2018,4.24700021743774,-1.36977065352275,2.72150949486307,25.2744863360714,6.1997746873985,16.2707195427451,12414318
GT,Guatemala,2018,2.40199995040894,1.22859699052205,14.6830556145889,53.348189274151,3.21490625017888,11.0086779355589,16346950
GW,Guinea-Bissau,2018,2.43799996376038,-0.424897293140361,8.81979834163785,45.0475522749431,3.79999999834297,9.68917992142802,1874309
HN,Honduras,2018,5.64799976348877,1.90807980253712,20.5314325210056,59.564337972818,3.69672956910365,13.5965784519794,9587522
HR,Croatia,2018,8.43200016021729,2.00030741537265,25.2732653178664,73.3531878657936,2.80760970078777,19.5144646954199,4087843
HT,Haiti,2018,13.5920000076294,10.1060070780239,12.0166831723529,31.848311881086,1.66782666363679,8.49023513721549,11123176
HU,Hungary,2018,3.70799994468689,4.81917906498832,26.929413781157,59.1277372312449,5.40529410393094,19.6497587920707,9775564
ID,Indonesia,2018,4.51100015640259,3.81974052399639,31.7984908754342,38.8187442708694,5.16970560898147,9.00785171489357,267663435
IL,Israel,2018,3.99799990653992,1.15142602565099,24.3864533820869,85.2037286363008,3.45370255788211,22.8560881289302,8882800
IN,India,2018,5.32999992370605,4.55554436263522,31.103123023172,73.8182926540978,6.11958684136602,11.0917110470008,1352617328
IQ,Iraq,2018,12.8620004653931,15.3606380178687,20.5950356750784,35.9914057483598,-0.563615471655993,21.5925325202455,38433600
IS,Iceland,2018,2.7039999961853,2.62444778308242,21.0176634158225,66.2376067448373,3.81442300431327,24.0203338640357,352721
JM,Jamaica,2018,9.10400009155273,4.84687622078744,22.0158248938799,49.5381920202027,1.94087814684517,13.4729824821303,2934855
JO,Jordan,2018,14.9589996337891,1.71112823378901,12.0096332694093,104.850660841325,1.93409167155136,15.3056722773247,9956011
JP,Japan,2018,2.40000009536743,-0.0979218330331975,27.8371632542212,252.921861620414,0.323207337906922,19.8008135245021,126529100
KE,Kenya,2018,2.63499999046326,2.42247069712491,8.58012322546554,37.5370084323771,6.31845070162866,13.0954777003512,51393010
KG,Kyrgyz Republic,2018,5.96000003814697,3.44744513413195,26.5794155435981,35.8405813769544,3.75791011727753,17.1697001118399,6322800
KH,Cambodia,2018,0.65200001001358,3.11182136783394,25.374397142251,100.699382491887,7.469169206999,4.9262731711361,16249798
KM,Comoros,2018,4.30200004577637,1.16280654817258,12.7982706970959,28.2159061016217,3.43076413622954,10.3188052745856,832322
KR,"Korea, Rep.",2018,3.84800004959106,0.482948983102617,35.8549782356121,142.25966105863,2.90740377377135,16.0517273115489,51606633
KZ,Kazakhstan,2018,4.82499980926514,9.20560599056164,27.7913263821964,33.6679512588144,4.09999999987123,8.32120442753757,18276498.5
LK,Sri Lanka,2018,4.11899995803833,4.33820094066452,27.3009135769963,60.7959934929677,3.3064174132235,9.12324564997159,21670000
LR,Liberia,2018,2.93199992179871,-1.8529281095025,-58.2939747206928,21.4749000304818,1.22255131299607,16.6053921568627,4818977
LS,Lesotho,2018,23.9710006713867,6.8539301571683104,24.8980977397605,39.3105025632695,-0.452672992848008,38.7081946069296,2108132
MA,Morocco,2018,9.07800006866455,1.0896339767355,27.8070140637269,119.140130899866,3.14850265040512,19.0135349578651,36029138
MD,Moldova,2018,2.9779999256134,3.18002319557196,15.0645051434167,43.2157442355301,4.30147772232226,15.1910907563676,2706049
ME,Montenegro,2018,15.1750001907349,3.22608494497396,14.8987957064632,56.2919905409028,5.07791065599665,18.5044594510554,622227
MG,Madagascar,2018,1.68900001049042,7.58254319797314,18.1737846467785,25.4404833730621,4.56478275948496,14.3320051559712,26262368
MK,North Macedonia,2018,20.7360000610352,3.9065896721909,32.4416479400296,56.5059526057755,2.89999999999999,14.2836561475706,2082958
ML,Mali,2018,7.1100001335144,1.4579639111606,15.5550991693338,28.943728751735,4.74648432724561,15.877219836205,19077690
MM,Myanmar,2018,1.49399995803833,6.26521865850498,29.436617002719,51.9615936996131,6.7504601462238,18.3026038311197,53708395
MN,Mongolia,2018,6.25400018692017,8.41183491672722,25.950801310366298,60.0862759154927,7.2466296361045,11.6691461039474,3170208
MR,Mauritania,2018,9.46399974822998,1.80833187829799,29.1892458937056,29.7652005236394,2.11526763746781,13.2672557808296,4403319
MU,Mauritius,2018,6.65700006484985,1.44727208019407,18.0556943595638,115.300940939715,3.75967723144153,15.3093156241169,1265303
MV,Maldives,2018,5.84899997711182,3.11734504650374,19.5695978398221,40.5654524323473,8.12881366096461,14.7852554699781,515696
MX,Mexico,2018,3.28299999237061,4.94131460986354,23.660147244373398,37.7784547153737,2.19499204896051,11.5708899983588,126190788
MY,Malaysia,2018,3.34999990463257,0.673482607162001,26.1705599750656,125.104523603762,4.769927023631,11.9486395619076,31528585
MZ,Mozambique,2018,3.23699998855591,3.00116964035087,12.8691031875387,46.6265279901144,3.44381383971462,21.8375105412456,29495962
"NA",Namibia,2018,19.8770008087158,4.29892100872891,11.9886390770258,58.6038285086105,0.698369455009356,25.8382353719619,2448255
NE,Niger,2018,0.470999985933304,2.43260001872312,22.1426821852947,15.7824560639564,7.21917266805082,16.8586681652149,22442948
NG,Nigeria,2018,8.24300003051758,10.2284850900326,19.2625866679991,25.362462731446,1.92275734157302,5.60432946025276,195874740
NI,Nicaragua,2018,5.19999980926514,3.59183161021819,21.8871707208497,34.3499054411324,-3.9498638070627,15.206400652098,6465513
NO,Norway,2018,3.79999995231628,5.78159199736361,35.8894827157953,63.9920585919578,1.28954820126177,23.415740074656,5311916
