iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
AL,Albania,2017,1.45111572468173,13.75,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871
AM,Armenia,2017,2.15064189848613,17.7049999237061,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739
AO,Angola,2017,22.6145115319501,7.11899995803833,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381
AR,Argentina,2017,26.0063792885116,8.34700012207031,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707
AU,Australia,2017,3.73475009256552,5.59100008010864,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658
AZ,Azerbaijan,2017,16.2262045666469,5,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056
BA,Bosnia and Herzegovina,2017,1.69636305478453,20.5270004272461,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492
BD,Bangladesh,2017,6.27869284538703,4.37200021743774,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596
BF,Burkina Faso,2017,1.41629727998107,6.21600008010864,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305
BG,Bulgaria,2017,3.9429070296855,6.16400003433228,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487
BI,Burundi,2017,11.4491729184542,1.48699998855591,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959
BJ,Benin,2017,-0.367891613451278,2.45900011062622,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363
BN,Brunei Darussalam,2017,4.95369028901914,9.31599998474121,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436
BO,Bolivia,2017,6.06139996076533,3.67000007629395,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702
BR,Brazil,2017,3.63738088286291,12.8219995498657,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749
BS,"Bahamas, The",2017,1.5492014692456,9.80000019073486,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118
BT,Bhutan,2017,5.10492111723269,2.35800004005432,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009
BW,Botswana,2017,2.6124908560931,17.5049991607666,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384
BY,Belarus,2017,8.6231474042701,5.65000009536743,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526
BZ,Belize,2017,1.56512745545167,6.59499979019165,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664
CD,"Congo, Dem. Rep.",2017,43.068659773922,4.27299976348877,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952
CI,Cote d'Ivoire,2017,-1.83760163705279,3.27300000190735,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205
CL,Chile,2017,4.78201422552011,6.95800018310547,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268
CM,Cameroon,2017,1.48247132246446,3.41400003433228,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688
CN,China,2017,4.2326819752908,4.44099998474121,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495
CO,Colombia,2017,5.13373589963346,8.87199974060059,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244
CR,Costa Rica,2017,2.63184831864771,8.14200019836426,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516
CV,Cabo Verde,2017,0.685148381163842,12.2399997711182,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589
CZ,Czech Republic,2017,1.30694431650136,2.89000010490417,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868
DJ,Djibouti,2017,0.263588850451683,10.3819999694824,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602
DK,Denmark,2017,1.18466161152733,5.74300003051758,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676
DO,Dominican Republic,2017,4.1813750358242,5.83199977874756,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329
DZ,Algeria,2017,6.3907905896063,11.996000289917,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153
EC,Ecuador,2017,1.94639824444045,3.83599996566772,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199
EG,"Egypt, Arab Rep.",2017,22.9325542334096,11.7370004653931,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729
FJ,Fiji,2017,1.69820044398162,4.23699998855591,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651
GB,United Kingdom,2017,1.89018980445313,4.33500003814697,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501
GE,Georgia,2017,8.49104666870355,13.9390001296997,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059
GH,Ghana,2017,10.3527524141569,4.22300004959106,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951
GM,"Gambia, The",2017,3.92171862000133,9.13599967956543,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327
GN,Guinea,2017,10.3566005322317,4.31799983978271,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747
GT,Guatemala,2017,1.74427481199788,2.46199989318848,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609
GW,Guinea-Bissau,2017,5.93859668011328,2.5,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964
HN,Honduras,2017,4.5128429763521,5.52799987792969,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115
HR,Croatia,2017,1.16322395805075,11.2080001831055,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101
HT,Haiti,2017,10.0919503836507,13.7349996566772,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535
HU,Hungary,2017,3.98822742075137,4.1560001373291,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249
ID,Indonesia,2017,4.29267812199525,4.18499994277954,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813
IL,Israel,2017,0.258724846888697,4.21500015258789,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139
IN,India,2017,3.77809911039012,5.41900014877319,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532
IQ,Iraq,2017,14.6246384656582,13.0200004577637,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373
IS,Iceland,2017,0.465881936397736,2.74200010299683,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418
JM,Jamaica,2017,6.53331786274845,11.6339998245239,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993
JO,Jordan,2017,1.67907618980203,15.1149997711182,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878
JP,Japan,2017,-0.228786498230065,2.79999995231628,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107
KE,Kenya,2017,10.9419277626423,2.6949999332428,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102
KG,Kyrgyz Republic,2017,6.32714583220559,6.8899998664856,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853
KH,Cambodia,2017,3.50338393509087,0.683000028133392,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344
KM,Comoros,2017,0.402552901358931,4.375,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134
KR,"Korea, Rep.",2017,2.22278138152841,3.70000004768372,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817
KW,Kuwait,2017,16.2308929368828,1.79799997806549,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747
KZ,Kazakhstan,2017,11.2111056561167,4.90000009536743,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143
LB,Lebanon,2017,2.9045177729424,6.22499990463257,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355
LK,Sri Lanka,2017,7.26564170963724,4.17999982833862,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291
LR,Liberia,2017,-2.18201458518477,3.00399994850159,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686
