iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
AL,Albania,2016,15.2200002670288,-0.632442858667801,17.0533263017608,85.8049518556161,3.31480475341897,11.2692939238419,2876101
AL,Albania,2017,13.75,1.45111572468173,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871,2873457
AL,Albania,2018,12.3400001525879,1.35940039453163,16.8117700522073,77.2830405019976,4.07130129479023,11.2935958761951,2866376
AM,Armenia,2016,17.617000579834,0.268575076501392,17.8144651850326,43.0229257525026,0.199999999825991,13.4541585167703,2936146
AM,Armenia,2017,17.7049999237061,2.15064189848613,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739,2944809
AM,Armenia,2018,17.496000289917,2.78770951425761,15.4733537157647,46.1206403041553,5.19999999965324,11.4866903221706,2951776
AO,Angola,2016,7.22300004959106,21.7742400179127,24.4292475387708,39.1623070536942,-2.58004964404932,13.8806820723169,28842484
AO,Angola,2017,7.11899995803833,22.6145115319501,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381,29816748
AO,Angola,2018,7.01900005340576,29.0659544893525,25.173193699819,30.6464403834526,-2.00362972730201,10.474544743401,30809762
AR,Argentina,2016,7.97700023651123,41.1193799882279,14.6381195257706,28.3138847636905,-2.08032784377811,17.654578186351,43590368
AR,Argentina,2017,8.34700012207031,26.0063792885116,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707,44044811
AU,Australia,2016,5.71000003814697,-0.533000346373001,20.6651715002133,118.11572220906,2.7706521973025,18.6568548226847,24190907
AU,Australia,2017,5.59100008010864,3.73475009256552,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658,24601860
AU,Australia,2018,5.2979998588562,1.88561599646955,21.690096737323,113.544364540228,2.94928577160958,18.6869238758818,24982688
AZ,Azerbaijan,2016,5,14.6283390014428,22.081306691579,34.571996388808,-3.06359845351251,12.8320634437288,9757812
AZ,Azerbaijan,2017,5,16.2262045666469,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056,9854033
AZ,Azerbaijan,2018,4.90000009536743,12.1844329641445,31.7246717524846,30.04094438261,1.50040170699388,10.4664635668981,9939771
BA,Bosnia and Herzegovina,2016,25.4080009460449,1.40695922359491,11.3214824551378,67.5402897043117,3.14980691561182,20.9630937993864,3386267
BA,Bosnia and Herzegovina,2017,20.5270004272461,1.69636305478453,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492,3351527
BA,Bosnia and Herzegovina,2018,18.3999996185303,2.74763082380554,15.8707778637947,72.3329175264726,3.74007109201324,19.76953348122,3323929
BB,Barbados,2016,9.72000026702881,-0.0387146728610048,5.35540412259836,115.946229755084,2.47869868319133,13.4281221532091,285796
BD,Bangladesh,2016,4.34999990463257,6.72785241008975,37.1161882683899,65.8482815644091,7.11347821327269,5.89248815212782,157970840
BD,Bangladesh,2017,4.37200021743774,6.27869284538703,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596,159670593
BD,Bangladesh,2018,4.2810001373291,5.5973971812205,33.2689430163504,64.3048438614832,7.86374303036237,6.35669477164265,161356039
BF,Burkina Faso,2016,6.3439998626709,2.60429919226561,13.4507488422039,36.5625742997606,5.95797670754024,16.5070965979117,18646378
BF,Burkina Faso,2017,6.21600008010864,1.41629727998107,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305,19193284
BF,Burkina Faso,2018,6.0939998626709,2.03309234038291,17.3623537097054,41.6826274029716,6.73123560805429,16.9933635614374,19751535
BG,Bulgaria,2016,7.57499980926514,2.5375122965029,24.1091177506625,83.668060925513,3.82043453021177,15.6253430153224,7127822
BG,Bulgaria,2017,6.16400003433228,3.9429070296855,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487,7075947
BG,Bulgaria,2018,5.21099996566772,4.01224858477691,24.156200228484,84.9733633559831,3.09244765360886,16.4474004155531,7025037
BI,Burundi,2016,1.52799999713898,0.960470190066005,5.87736309399765,24.2409090602787,-0.600020000546493,23.4731999258337,10487998
BI,Burundi,2017,1.48699998855591,11.4491729184542,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959,10827024
BI,Burundi,2018,1.44799995422363,-2.85085706573125,4.35572331964251,33.1974121269151,1.60993308234522,26.210261088543,11175378
BJ,Benin,2016,2.53699994087219,0.683591111274652,17.4022893872603,29.8320946092057,3.33967342629693,10.2808187596981,10872067
BJ,Benin,2017,2.45900011062622,-0.367891613451278,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363,11175204
BJ,Benin,2018,2.38599991798401,0.589827210491478,19.7171458499209,27.9566880730305,6.69725946087986,10.4105053938863,11485048
BN,Brunei Darussalam,2016,8.71100044250488,-9.16786161646344,56.4124657553718,92.5969502542094,-2.47791771833224,26.2227178054356,419800
BN,Brunei Darussalam,2017,9.31599998474121,4.95369028901914,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436,424473
BN,Brunei Darussalam,2018,8.86200046539307,9.21765348827167,53.2048541440475,81.5787070105437,0.0522377907767719,24.1412808043276,428962
BO,Bolivia,2016,3.52500009536743,-1.35487053613082,15.4200514232137,92.9693808656143,4.26392083751466,17.458252194001,11031813
