iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
AL,Albania,2017,13.75,1.45111572468173,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871,2873457
AM,Armenia,2017,17.7049999237061,2.15064189848613,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739,2944809
AO,Angola,2017,7.11899995803833,22.6145115319501,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381,29816748
AR,Argentina,2017,8.34700012207031,26.0063792885116,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707,44044811
AU,Australia,2017,5.59100008010864,3.73475009256552,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658,24601860
AZ,Azerbaijan,2017,5,16.2262045666469,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056,9854033
BA,Bosnia and Herzegovina,2017,20.5270004272461,1.69636305478453,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492,3351527
BD,Bangladesh,2017,4.37200021743774,6.27869284538703,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596,159670593
BF,Burkina Faso,2017,6.21600008010864,1.41629727998107,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305,19193284
BG,Bulgaria,2017,6.16400003433228,3.9429070296855,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487,7075947
BI,Burundi,2017,1.48699998855591,11.4491729184542,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959,10827024
BJ,Benin,2017,2.45900011062622,-0.367891613451278,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363,11175204
BN,Brunei Darussalam,2017,9.31599998474121,4.95369028901914,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436,424473
BO,Bolivia,2017,3.67000007629395,6.06139996076533,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702,11192854
BR,Brazil,2017,12.8219995498657,3.63738088286291,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749,207833831
BS,"Bahamas, The",2017,9.80000019073486,1.5492014692456,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118,381761
BT,Bhutan,2017,2.35800004005432,5.10492111723269,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009,745568
BW,Botswana,2017,17.5049991607666,2.6124908560931,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384,2205128
BY,Belarus,2017,5.65000009536743,8.6231474042701,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526,9498264
BZ,Belize,2017,6.59499979019165,1.56512745545167,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664,375769
CD,"Congo, Dem. Rep.",2017,4.27299976348877,43.068659773922,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952,81398764
CI,Cote d'Ivoire,2017,3.27300000190735,-1.83760163705279,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205,24437469
CL,Chile,2017,6.95800018310547,4.78201422552011,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268,18470439
CM,Cameroon,2017,3.41400003433228,1.48247132246446,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688,24566045
CN,China,2017,4.44099998474121,4.2326819752908,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495,1386395000
CO,Colombia,2017,8.87199974060059,5.13373589963346,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244,48909844
CR,Costa Rica,2017,8.14200019836426,2.63184831864771,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516,4949954
CV,Cabo Verde,2017,12.2399997711182,0.685148381163842,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589,537497
CZ,Czech Republic,2017,2.89000010490417,1.30694431650136,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868,10594438
DJ,Djibouti,2017,10.3819999694824,0.263588850451683,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602,944097
DK,Denmark,2017,5.74300003051758,1.18466161152733,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676,5764980
DO,Dominican Republic,2017,5.83199977874756,4.1813750358242,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329,10513131
DZ,Algeria,2017,11.996000289917,6.3907905896063,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153,41389198
EC,Ecuador,2017,3.83599996566772,1.94639824444045,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199,16785361
EG,"Egypt, Arab Rep.",2017,11.7370004653931,22.9325542334096,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729,96442593
FJ,Fiji,2017,4.23699998855591,1.69820044398162,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651,877459
GB,United Kingdom,2017,4.33500003814697,1.89018980445313,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501,66058859
GE,Georgia,2017,13.9390001296997,8.49104666870355,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059,3728004
GH,Ghana,2017,4.22300004959106,10.3527524141569,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951,29121471
GM,"Gambia, The",2017,9.13599967956543,3.92171862000133,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327,2213894
GN,Guinea,2017,4.31799983978271,10.3566005322317,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747,12067539
GT,Guatemala,2017,2.46199989318848,1.74427481199788,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609,16087418
GW,Guinea-Bissau,2017,2.5,5.93859668011328,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964,1828146
HN,Honduras,2017,5.52799987792969,4.5128429763521,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115,9429013
HR,Croatia,2017,11.2080001831055,1.16322395805075,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101,4124531
HT,Haiti,2017,13.7349996566772,10.0919503836507,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535,10982366
HU,Hungary,2017,4.1560001373291,3.98822742075137,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249,9787966
ID,Indonesia,2017,4.18499994277954,4.29267812199525,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813,264645886
IL,Israel,2017,4.21500015258789,0.258724846888697,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139,8713300
IN,India,2017,5.41900014877319,3.77809911039012,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532,1338658835
IQ,Iraq,2017,13.0200004577637,14.6246384656582,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373,37552781
IS,Iceland,2017,2.74200010299683,0.465881936397736,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418,343400
JM,Jamaica,2017,11.6339998245239,6.53331786274845,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993,2920853
JO,Jordan,2017,15.1149997711182,1.67907618980203,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878,9779173
JP,Japan,2017,2.79999995231628,-0.228786498230065,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107,126785797
KE,Kenya,2017,2.6949999332428,10.9419277626423,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102,50221473
KG,Kyrgyz Republic,2017,6.8899998664856,6.32714583220559,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853,6198200
KH,Cambodia,2017,0.683000028133392,3.50338393509087,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344,16009414
KM,Comoros,2017,4.375,0.402552901358931,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134,813892
KR,"Korea, Rep.",2017,3.70000004768372,2.22278138152841,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817,51361911
KW,Kuwait,2017,1.79799997806549,16.2308929368828,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747,4056099
KZ,Kazakhstan,2017,4.90000009536743,11.2111056561167,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143,18037776
LB,Lebanon,2017,6.22499990463257,2.9045177729424,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355,6811873
LK,Sri Lanka,2017,4.17999982833862,7.26564170963724,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291,21444000
LR,Liberia,2017,3.00399994850159,-2.18201458518477,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686,4702228
LS,Lesotho,2017,24.1340007781982,1.96075522313561,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568,2091412
MA,Morocco,2017,9.1870002746582,0.640399390106865,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811,35581294
MD,Moldova,2017,4.09800004959106,6.25027879735399,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621,2755158
ME,Montenegro,2017,16.0709991455078,3.82492189749,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312,622373
MG,Madagascar,2017,1.72500002384186,4.96151685804898,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951,25570540
MK,North Macedonia,2017,22.3810005187988,2.80702703539038,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797,2081996
ML,Mali,2017,7.32999992370605,1.93427321118722,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918,18512394
MM,Myanmar,2017,1.55099999904633,5.44565943599471,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914,53382581
MN,Mongolia,2017,6.35900020599365,10.5294074870289,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429,3113779
MR,Mauritania,2017,9.57699966430664,3.66567005229794,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836,4282574
MU,Mauritius,2017,6.7519998550415,1.29687220616064,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707,1264613
MV,Maldives,2017,5.98099994659424,1.38950672544054,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066,496402
MX,Mexico,2017,3.42000007629395,6.71270642990439,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021,124777324
MY,Malaysia,2017,3.41000008583069,3.77896094306453,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431,31105028
MZ,Mozambique,2017,3.30800008773804,7.64070735094347,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858,28649007
"NA",Namibia,2017,21.5739994049072,8.34136249071685,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956,2402603
NE,Niger,2017,0.486999988555908,0.839344434195084,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773,21602472
NG,Nigeria,2017,8.38899993896484,11.1189180740769,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561,190873311
NI,Nicaragua,2017,3.29999995231628,4.12415690191507,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944,6384855
NO,Norway,2017,4.16200017929077,3.95113685606412,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502,5276968
NP,Nepal,2017,1.39600002765656,9.67994451169292,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426,27627124
NZ,New Zealand,2017,4.7020001411438,3.64355798323739,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937,4793900
OM,Oman,2017,3.02300000190735,7.44323252891581,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138,4665935
PE,Peru,2017,3.46000003814697,3.61565826105974,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604,31444297
PH,Philippines,2017,2.55200004577637,2.32025994608939,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554,105173264
PK,Pakistan,2017,3.9449999332428,4.01337755347467,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861,207896686
PL,Poland,2017,4.88700008392334,1.85970184552824,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038,37974826
PY,Paraguay,2017,4.61499977111816,2.14996332833219,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466,6867062
QA,Qatar,2017,0.140000000596046,7.78756964329585,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685,2724724
RO,Romania,2017,4.92700004577637,4.6791724973564,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811,19587290
RS,Serbia,2017,13.4770002365112,2.97079316981832,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304,7020858
RU,Russian Federation,2017,5.21199989318848,5.34981508815955,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823,144496740
RW,Rwanda,2017,1.06299996376038,8.07734785972943,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565,11980937
SA,Saudi Arabia,2017,5.8899998664856,7.56583070253811,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056,33099147
SD,Sudan,2017,17.0599994659424,36.4112543867933,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257,40813396
SE,Sweden,2017,6.71799993515015,2.13515182451252,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064,10057698
SG,Singapore,2017,4.19999980926514,2.78034690245342,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685,5612253
SL,Sierra Leone,2017,4.5,14.642541410427,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765,7488431
SN,Senegal,2017,6.61499977111816,0.598916826886537,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972,15419381
SV,El Salvador,2017,4.38500022888184,0.98427067379842,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809,6388122
SZ,Eswatini,2017,22.5380001068115,2.47832134240534,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778,1124753
TG,Togo,2017,2.12599992752075,0.859975155057342,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465,7698475
TH,Thailand,2017,0.829999983310699,1.97935742869933,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387,69209858
TJ,Tajikistan,2017,11.2740001678467,4.38103451025837,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394,8880268
TL,Timor-Leste,2017,4.56599998474121,1.04013551819253,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571,1243261
TN,Tunisia,2017,15.378999710083,5.23199567633887,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019,11433443
