iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
AL,Albania,2016,15.2200002670288,-0.632442858667801,17.0533263017608,85.8049518556161,3.31480475341897,11.2692939238419,2876101
AM,Armenia,2016,17.617000579834,0.268575076501392,17.8144651850326,43.0229257525026,0.199999999825991,13.4541585167703,2936146
AO,Angola,2016,7.22300004959106,21.7742400179127,24.4292475387708,39.1623070536942,-2.58004964404932,13.8806820723169,28842484
AR,Argentina,2016,7.97700023651123,41.1193799882279,14.6381195257706,28.3138847636905,-2.08032784377811,17.654578186351,43590368
AU,Australia,2016,5.71000003814697,-0.533000346373001,20.6651715002133,118.11572220906,2.7706521973025,18.6568548226847,24190907
AZ,Azerbaijan,2016,5,14.6283390014428,22.081306691579,34.571996388808,-3.06359845351251,12.8320634437288,9757812
BA,Bosnia and Herzegovina,2016,25.4080009460449,1.40695922359491,11.3214824551378,67.5402897043117,3.14980691561182,20.9630937993864,3386267
BB,Barbados,2016,9.72000026702881,-0.0387146728610048,5.35540412259836,115.946229755084,2.47869868319133,13.4281221532091,285796
BD,Bangladesh,2016,4.34999990463257,6.72785241008975,37.1161882683899,65.8482815644091,7.11347821327269,5.89248815212782,157970840
BF,Burkina Faso,2016,6.3439998626709,2.60429919226561,13.4507488422039,36.5625742997606,5.95797670754024,16.5070965979117,18646378
BG,Bulgaria,2016,7.57499980926514,2.5375122965029,24.1091177506625,83.668060925513,3.82043453021177,15.6253430153224,7127822
BI,Burundi,2016,1.52799999713898,0.960470190066005,5.87736309399765,24.2409090602787,-0.600020000546493,23.4731999258337,10487998
BJ,Benin,2016,2.53699994087219,0.683591111274652,17.4022893872603,29.8320946092057,3.33967342629693,10.2808187596981,10872067
BN,Brunei Darussalam,2016,8.71100044250488,-9.16786161646344,56.4124657553718,92.5969502542094,-2.47791771833224,26.2227178054356,419800
BO,Bolivia,2016,3.52500009536743,-1.35487053613082,15.4200514232137,92.9693808656143,4.26392083751466,17.458252194001,11031813
BR,Brazil,2016,11.6000003814697,8.10360435870246,13.4217360792454,93.8211379438764,-3.27591690782192,20.3792974302828,206163058
BS,"Bahamas, The",2016,12.6999998092651,0.409024833678146,25.6307745432862,57.5336379259756,1.44403648889057,11.5890514314457,377931
BT,Bhutan,2016,2.41599988937378,4.38341129091111,28.9105604663762,66.313733004941,8.1270335383894,17.2750438209532,736709
BW,Botswana,2016,17.6590003967285,11.9535220945229,33.8042005330733,41.3627473754187,4.30376744802675,18.1942572263909,2159944
BY,Belarus,2016,5.84000015258789,8.34191705022138,26.478165604693,35.7402034226534,-2.52644643552364,15.6531401067942,9501534
BZ,Belize,2016,7,2.88844457245139,9.65910166587792,83.1007210067039,0.0850811970554588,16.8056250352093,368400
CD,"Congo, Dem. Rep.",2016,4.35699987411499,4.34924913453844,10.8543724790699,14.0066848677902,2.39937909829007,8.67957710387251,78789127
CG,"Congo, Rep.",2016,9.85799980163574,-3.49668718609159,23.462710767809,31.0851877212505,-10.1903853384264,22.5370937667148,4980999
CH,Switzerland,2016,4.91800022125244,-0.604744582224271,33.3809884154343,189.273984971365,1.72274067016851,11.9979275418791,8373338
CI,Cote d'Ivoire,2016,2.59899997711182,-2.09036144848072,20.30702727663,27.627997786335,7.17920782392478,9.51716152414692,23822714
CL,Chile,2016,6.73799991607666,4.46991928267839,20.212477039194,82.7994967890878,1.71108928867399,13.779817952744,18209068
CM,Cameroon,2016,3.47199988365173,1.09463961644347,17.2352623838397,20.4485558369628,4.64848155087741,12.124743562081,23926539
CN,China,2016,4.53499984741211,1.40734602722661,44.4763477775406,207.673757889506,6.84876220493844,16.3637555619297,1378665000
CO,Colombia,2016,8.69200038909912,5.14833430514589,17.4016576832128,48.9199583628706,2.08738250162794,14.5412847223026,48175048
CR,Costa Rica,2016,8.59799957275391,2.00347227015865,15.1919938217886,50.5871394779923,4.245989878198,17.2060110627341,4899345
CV,Cabo Verde,2016,12.1059999465942,-0.231686786767426,32.8045961303884,102.569980704179,4.70579148684654,17.2905806871768,531146
CZ,Czech Republic,2016,3.95099997520447,1.14145060120347,26.3493690967401,79.8477466466175,2.5372845203138,18.9621864076868,10566332
DJ,Djibouti,2016,10.5100002288818,0.447088261622525,29.3999713138284,65.6887015951705,6.65265037178067,22.2420920021103,929112
DK,Denmark,2016,6.18100023269653,0.25459516653126,29.5450337100934,60.5968792175949,3.24595698524399,24.8685063718639,5728010
DO,Dominican Republic,2016,7.28299999237061,1.99367846412454,21.5877166197432,34.3510269404461,6.65920026162614,10.3026903967322,10397743
DZ,Algeria,2016,10.2019996643066,1.54894437629342,37.3803641691096,78.8843695926068,3.19999999999973,20.8898616550665,40551404
EC,Ecuador,2016,4.59700012207031,1.90164677546638,25.9882101964417,48.4680728020786,-1.22638398463879,14.6056939315471,16491115
EG,"Egypt, Arab Rep.",2016,12.4069995880127,6.24566313599021,9.71004152210822,98.136132366497,4.34664345337812,11.4268841809995,94447072
