iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
1A,Arab World,2017,5.95523800497154,10.6413131629946,26.9225527849037,85.5318931134439,0.820846516639293,18.8943663037154
1W,World,2017,2.93525675036569,5.57001197568991,24.9228522169884,121.92949777073,3.29862797064216,17.0389081498295
4E,East Asia & Pacific (excluding high income),2017,3.53287986684595,3.95013159933396,41.83656938382,181.385294804937,6.63594134604411,15.2849599632256
7E,Europe & Central Asia (excluding high income),2017,4.86542479920896,7.41955277945785,25.2529488110388,54.614945354328,3.97914654031143,16.5059027840878
8S,South Asia,2017,4.55914933535368,5.12543454014913,29.9458487156617,71.5067212990097,6.82901871131875,10.4640416525804
AD,Andorra,2017,1.13650934319639,NA,NA,NA,0.346071889630295,NA
AE,United Arab Emirates,2017,5.49514805606771,2.46300005912781,NA,90.1141414533854,2.37353670828252,13.2119351824425
AF,Afghanistan,2017,2.403656184075,11.1840000152588,NA,36.8612612981975,2.64700320230295,NA
AG,Antigua and Barbuda,2017,-0.931034323878606,NA,17.5190535687768,91.2893524475595,3.14554360323184,15.9074968336386
AL,Albania,2017,1.45111572468173,13.75,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871
AM,Armenia,2017,2.15064189848613,17.7049999237061,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739
AO,Angola,2017,22.6145115319501,7.11899995803833,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381
AR,Argentina,2017,26.0063792885116,8.34700012207031,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707
AS,American Samoa,2017,-1.92710212919523,NA,NA,NA,-5.85443037974683,NA
AT,Austria,2017,0.860810509014868,5.49900007247925,26.3478339029324,NA,2.39958760332166,19.4903515518412
AU,Australia,2017,3.73475009256552,5.59100008010864,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658
AW,Aruba,2017,1.03080688058894,NA,14.736893215638,77.4977152257357,1.9999991044233,16.6879912264668
AZ,Azerbaijan,2017,16.2262045666469,5,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056
