iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
1A,Arab World,2017,10.6413131629946,5.95523800497154,26.9225527849037,85.5318931134439,0.820846516639293,18.8943663037154,411898967
1W,World,2017,5.57001197568991,2.93525675036569,24.9228522169884,121.92949777073,3.29862797064216,17.0389081498295,7509074479
4E,East Asia & Pacific (excluding high income),2017,3.95013159933396,3.53287986684595,41.83656938382,181.385294804937,6.63594134604411,15.2849599632256,2068142784
7E,Europe & Central Asia (excluding high income),2017,7.41955277945785,4.86542479920896,25.2529488110388,54.614945354328,3.97914654031143,16.5059027840878,395289709
8S,South Asia,2017,5.12543454014913,4.55914933535368,29.9458487156617,71.5067212990097,6.82901871131875,10.4640416525804,1792835608
AD,Andorra,2017,NA,1.13650934319639,NA,NA,0.346071889630295,NA,77001
AE,United Arab Emirates,2017,2.46300005912781,5.49514805606771,NA,90.1141414533854,2.37353670828252,13.2119351824425,9487203
AF,Afghanistan,2017,11.1840000152588,2.403656184075,NA,36.8612612981975,2.64700320230295,NA,36296400
AG,Antigua and Barbuda,2017,NA,-0.931034323878606,17.5190535687768,91.2893524475595,3.14554360323184,15.9074968336386,95426
AL,Albania,2017,13.75,1.45111572468173,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871,2873457
AM,Armenia,2017,17.7049999237061,2.15064189848613,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739,2944809
AO,Angola,2017,7.11899995803833,22.6145115319501,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381,29816748
AR,Argentina,2017,8.34700012207031,26.0063792885116,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707,44044811
AS,American Samoa,2017,NA,-1.92710212919523,NA,NA,-5.85443037974683,NA,55620
AT,Austria,2017,5.49900007247925,0.860810509014868,26.3478339029324,NA,2.39958760332166,19.4903515518412,8797566
AU,Australia,2017,5.59100008010864,3.73475009256552,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658,24601860
AW,Aruba,2017,NA,1.03080688058894,14.736893215638,77.4977152257357,1.9999991044233,16.6879912264668,105366
AZ,Azerbaijan,2017,5,16.2262045666469,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056,9854033
B8,Central Europe and the Baltics,2017,5.29333787389122,2.96961800387872,22.446767861712,65.0550033463603,4.89310078911369,17.9520257903528,102738653
BA,Bosnia and Herzegovina,2017,20.5270004272461,1.69636305478453,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492,3351527
BB,Barbados,2017,9.76099967956543,2.5768287269584,NA,113.865978704658,0.475110679192298,12.1555986339896,286233
BD,Bangladesh,2017,4.37200021743774,6.27869284538703,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596,159670593
BE,Belgium,2017,7.08599996566772,1.82829027303593,25.1566471139377,NA,1.60808683450885,23.0185502586456,11375158
BF,Burkina Faso,2017,6.21600008010864,1.41629727998107,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305,19193284
BG,Bulgaria,2017,6.16400003433228,3.9429070296855,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487,7075947
BH,Bahrain,2017,0.700999975204468,5.51968542033678,28.8557475030252,NA,4.29094977756338,16.6264561625534,1494074
BI,Burundi,2017,1.48699998855591,11.4491729184542,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959,10827024
BJ,Benin,2017,2.45900011062622,-0.367891613451278,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363,11175204
BM,Bermuda,2017,NA,-0.094833735989738,40.4828383328915,NA,3.61141983706115,11.6269288561301,63873
BN,Brunei Darussalam,2017,9.31599998474121,4.95369028901914,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436,424473
BO,Bolivia,2017,3.67000007629395,6.06139996076533,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702,11192854
BR,Brazil,2017,12.8219995498657,3.63738088286291,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749,207833831
BS,"Bahamas, The",2017,9.80000019073486,1.5492014692456,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118,381761
BT,Bhutan,2017,2.35800004005432,5.10492111723269,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009,745568
BW,Botswana,2017,17.5049991607666,2.6124908560931,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384,2205128
BY,Belarus,2017,5.65000009536743,8.6231474042701,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526,9498264
BZ,Belize,2017,6.59499979019165,1.56512745545167,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664,375769
CA,Canada,2017,6.34000015258789,2.45721465084362,19.9574677002183,NA,3.17072989658753,20.7438955643039,36543321
CD,"Congo, Dem. Rep.",2017,4.27299976348877,43.068659773922,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952,81398764
CF,Central African Republic,2017,3.74000000953674,6.44370628779525,NA,24.9906093454464,4.52727821346231,14.0670343149476,4596028
CG,"Congo, Rep.",2017,9.76299953460693,11.325405724992,NA,25.8955611575111,-4.63308756037956,19.113445555922,5110702
CH,Switzerland,2017,4.79699993133545,-0.574082460826304,30.6395567687955,NA,1.79940884956473,12.0300894295626,8451840
CI,Cote d'Ivoire,2017,3.27300000190735,-1.83760163705279,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205,24437469
CL,Chile,2017,6.95800018310547,4.78201422552011,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268,18470439
CM,Cameroon,2017,3.41400003433228,1.48247132246446,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688,24566045
CN,China,2017,4.44099998474121,4.2326819752908,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495,1386395000
CO,Colombia,2017,8.87199974060059,5.13373589963346,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244,48909844
CR,Costa Rica,2017,8.14200019836426,2.63184831864771,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516,4949954
CU,Cuba,2017,1.70000004768372,4.11518630041306,NA,NA,1.80905439941586,30.8380915013784,11339259
CV,Cabo Verde,2017,12.2399997711182,0.685148381163842,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589,537497
CW,Curacao,2017,NA,1.5855013258099,NA,NA,-1.73976542028957,NA,160175
CY,Cyprus,2017,11.0520000457764,1.0789629326285,14.8195691784126,NA,5.15477714593604,14.9081450510078,1179680
CZ,Czech Republic,2017,2.89000010490417,1.30694431650136,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868,10594438
DE,Germany,2017,3.74600005149841,1.35418795542519,28.4039714815956,NA,2.60197600462604,19.8832771959532,82657002
DJ,Djibouti,2017,10.3819999694824,0.263588850451683,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602,944097
DK,Denmark,2017,5.74300003051758,1.18466161152733,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676,5764980
DM,Dominica,2017,NA,-3.20497087126583,NA,125.183105816638,-6.79942797028076,NA,71458
DO,Dominican Republic,2017,5.83199977874756,4.1813750358242,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329,10513131
DZ,Algeria,2017,11.996000289917,6.3907905896063,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153,41389198
EC,Ecuador,2017,3.83599996566772,1.94639824444045,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199,16785361
EE,Estonia,2017,5.76000022888184,3.11274974453872,28.2038675545438,NA,5.49915471010711,19.8123100302677,1317384
EG,"Egypt, Arab Rep.",2017,11.7370004653931,22.9325542334096,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729,96442593
ER,Eritrea,2017,5.19299983978271,NA,NA,NA,NA,NA,NA
ES,Spain,2017,17.2240009307861,1.2995548323383,22.1796084317164,NA,2.97364119053731,18.6193428335601,46593236
ET,Ethiopia,2017,2.11999988555908,6.67685508319342,30.5900227851728,NA,9.56418964295607,11.1092075124974,106400024
EU,European Union,2017,8.13561804182206,1.35418795542519,24.49596491367,NA,2.78916521658412,20.6745781496137,446131273
F1,Fragile and conflict affected situations,2017,7.01050149290827,3.39389539540188,NA,49.17610478556,1.77870372923978,NA,763578047
FI,Finland,2017,8.64000034332275,0.579521720689002,22.9540189993463,NA,3.27017227416624,22.8288917510944,5508214
FJ,Fiji,2017,4.23699998855591,1.69820044398162,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651,877459
FM,"Micronesia, Fed. Sts.",2017,NA,7.47108297734923,NA,65.7078851971327,2.68218594445551,NA,111459
FO,Faroe Islands,2017,NA,NA,NA,NA,NA,28.031341719624,48331
FR,France,2017,9.39700031280518,0.521577263305687,22.752944566294,NA,2.29141999417021,23.6440044192123,66864379
GA,Gabon,2017,19.9820003509521,3.82030214446843,NA,19.3624163679485,0.472642030911146,13.2317051644466,2064823
GB,United Kingdom,2017,4.33500003814697,1.89018980445313,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501,66058859
GD,Grenada,2017,NA,1.52313262942701,NA,82.7318341092668,4.44274028787592,NA,110874
GE,Georgia,2017,13.9390001296997,8.49104666870355,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059,3728004
GH,Ghana,2017,4.22300004959106,10.3527524141569,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951,29121471
GI,Gibraltar,2017,NA,NA,NA,NA,NA,NA,33728
GL,Greenland,2017,NA,1.93900152105073,NA,NA,0.468546637744055,43.060742280635,56172
GM,"Gambia, The",2017,9.13599967956543,3.92171862000133,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327,2213894
GN,Guinea,2017,4.31799983978271,10.3566005322317,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747,12067539
