iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
1A,Arab World,2016,10.4509449147842,0.347183497971471,23.9121627788528,88.1787281872901,3.50712766784567,19.7962885191396,404024435
1A,Arab World,2017,10.6413131629946,5.95523800497154,26.9225527849037,85.5318931134439,0.820846516639293,18.8943663037154,411898967
1A,Arab World,2018,10.5633442612973,7.63571322674726,28.6963904227424,NA,2.07946900622326,18.0582170178661,419790591
1W,World,2016,5.66997495390753,1.80703381141403,24.4527290275869,123.733044240804,2.60578989614642,17.2275701070076,7424286143
1W,World,2017,5.57001197568991,2.93525675036569,24.9228522169884,121.92949777073,3.29862797064216,17.0389081498295,7509074479
1W,World,2018,5.39221305995905,2.76183220910523,25.010621944939,123.115632672656,2.97677626566215,17.0334542317998,7591945270.5
4E,East Asia & Pacific (excluding high income),2016,4.02446252671587,2.03751148476567,41.3008538596437,186.384128069782,6.47841726104204,15.3887830133534,2053103802
4E,East Asia & Pacific (excluding high income),2017,3.95013159933396,3.53287986684595,41.83656938382,181.385294804937,6.63594134604411,15.2849599632256,2068142784
4E,East Asia & Pacific (excluding high income),2018,3.85276904887783,3.44892632924498,41.3727494225924,177.153494993821,6.45109125201218,15.4518901596113,2081639097
7E,Europe & Central Asia (excluding high income),2016,7.62423573610774,4.28315742065172,24.3456302296325,54.9547840570625,1.55715597514137,16.7277942741858,392870484
7E,Europe & Central Asia (excluding high income),2017,7.41955277945785,4.86542479920896,25.2529488110388,54.614945354328,3.97914654031143,16.5059027840878,395289709
7E,Europe & Central Asia (excluding high income),2018,7.09256021215098,3.95941912848391,28.1167554940594,53.7138831456185,2.97411056114004,16.2316509998895,397435105.5
8S,South Asia,2016,5.18339683851718,3.81069282849101,29.6268309326905,71.6719672493316,7.77835615760718,10.1079072409788,1771167194
8S,South Asia,2017,5.12543454014913,4.55914933535368,29.9458487156617,71.5067212990097,6.82901871131875,10.4640416525804,1792835608
8S,South Asia,2018,5.05969096083991,3.72777299358413,29.4440894403311,71.3227662306896,6.09594960041979,10.8226260272095,1814388744
AD,Andorra,2016,NA,0.347795381575793,NA,NA,3.70967806978986,NA,77297
AD,Andorra,2017,NA,1.13650934319639,NA,NA,0.346071889630295,NA,77001
AD,Andorra,2018,NA,1.01247848005298,NA,NA,1.58876549046354,NA,77006
AE,United Arab Emirates,2016,1.6360000371933,-3.26536519835562,NA,93.4571492196747,3.06096430837654,12.5265106295682,9360980
AE,United Arab Emirates,2017,2.46300005912781,5.49514805606771,NA,90.1141414533854,2.37353670828252,13.2119351824425,9487203
AE,United Arab Emirates,2018,2.22900009155273,8.20653728779584,NA,84.383133656774,1.18985564163665,11.8192185424049,9630959
AF,Afghanistan,2016,11.3129997253418,-2.19752646755639,NA,37.222818657719,2.26031420454613,NA,35383128
AF,Afghanistan,2017,11.1840000152588,2.403656184075,NA,36.8612612981975,2.64700320230295,NA,36296400
AF,Afghanistan,2018,11.0570001602173,2.07134858278808,NA,36.607493884702,1.18922812897529,NA,37172386
AG,Antigua and Barbuda,2016,NA,1.87238795788296,22.4116652344148,86.9807001170471,5.49778845610642,15.6105785839878,94527
AG,Antigua and Barbuda,2017,NA,-0.931034323878606,17.5190535687768,91.2893524475595,3.14554360323184,15.9074968336386,95426
AG,Antigua and Barbuda,2018,NA,1.83337942997093,19.2177858599107,89.4949404044342,7.38919716232351,16.3942368697297,96286
AL,Albania,2016,15.2200002670288,-0.632442858667801,17.0533263017608,85.8049518556161,3.31480475341897,11.2692939238419,2876101
AL,Albania,2017,13.75,1.45111572468173,16.546644775644,81.7033943715917,3.80219748796804,11.4983728485871,2873457
AL,Albania,2018,12.3400001525879,1.35940039453163,16.8117700522073,77.2830405019976,4.07130129479023,11.2935958761951,2866376
AM,Armenia,2016,17.617000579834,0.268575076501392,17.8144651850326,43.0229257525026,0.199999999825991,13.4541585167703,2936146
AM,Armenia,2017,17.7049999237061,2.15064189848613,16.9127711431699,46.4154242411359,7.50000000164144,12.3185519874739,2944809
AM,Armenia,2018,17.496000289917,2.78770951425761,15.4733537157647,46.1206403041553,5.19999999965324,11.4866903221706,2951776
AO,Angola,2016,7.22300004959106,21.7742400179127,24.4292475387708,39.1623070536942,-2.58004964404932,13.8806820723169,28842484
AO,Angola,2017,7.11899995803833,22.6145115319501,23.3519455946258,32.1865209224197,-0.147212941085755,12.9358215152381,29816748
AO,Angola,2018,7.01900005340576,29.0659544893525,25.173193699819,30.6464403834526,-2.00362972730201,10.474544743401,30809762
AR,Argentina,2016,7.97700023651123,41.1193799882279,14.6381195257706,28.3138847636905,-2.08032784377811,17.654578186351,43590368
AR,Argentina,2017,8.34700012207031,26.0063792885116,13.0762522924239,28.4289395060893,2.81850297245272,17.6968939224707,44044811
AR,Argentina,2018,9.22000026702881,40.0121652589399,14.4241190511721,NA,-2.56535187644216,16.3804876104671,44494502
AS,American Samoa,2016,NA,1.44774890365578,NA,NA,-2.76923076923077,NA,55741
AS,American Samoa,2017,NA,-1.92710212919523,NA,NA,-5.85443037974683,NA,55620
AS,American Samoa,2018,NA,3.38892288861689,NA,NA,2.18487394957982,NA,55465
AT,Austria,2016,6.01399993896484,1.84829469843848,27.1182657899183,NA,1.98943716230463,19.6511011570073,8736668
AT,Austria,2017,5.49900007247925,0.860810509014868,26.3478339029324,NA,2.39958760332166,19.4903515518412,8797566
AT,Austria,2018,4.84800004959106,1.71329675174776,26.872153788509,NA,2.58012073304926,19.3340213273295,8840521
AU,Australia,2016,5.71000003814697,-0.533000346373001,20.6651715002133,118.11572220906,2.7706521973025,18.6568548226847,24190907
AU,Australia,2017,5.59100008010864,3.73475009256552,21.8302574595199,116.335665533837,2.30061062359425,18.6135041940658,24601860
AU,Australia,2018,5.2979998588562,1.88561599646955,21.690096737323,113.544364540228,2.94928577160958,18.6869238758818,24982688
AW,Aruba,2016,NA,-0.501260338397714,15.190107001588,78.4780561310981,2.09999958566985,16.7828216236579,104872
AW,Aruba,2017,NA,1.03080688058894,14.736893215638,77.4977152257357,1.9999991044233,16.6879912264668,105366
AW,Aruba,2018,NA,NA,NA,NA,NA,NA,105845
AZ,Azerbaijan,2016,5,14.6283390014428,22.081306691579,34.571996388808,-3.06359845351251,12.8320634437288,9757812
AZ,Azerbaijan,2017,5,16.2262045666469,28.5007782068816,32.375295290754,0.153614646686307,11.3414124411056,9854033
AZ,Azerbaijan,2018,4.90000009536743,12.1844329641445,31.7246717524846,30.04094438261,1.50040170699388,10.4664635668981,9939771
B8,Central Europe and the Baltics,2016,6.48766220352913,1.14145060120347,22.1271050383365,65.3174383101422,3.09033628411963,18.0183087711707,102994278
B8,Central Europe and the Baltics,2017,5.29333787389122,2.96961800387872,22.446767861712,65.0550033463603,4.89310078911369,17.9520257903528,102738653
B8,Central Europe and the Baltics,2018,4.31245210198227,3.52843971621064,22.3118638876729,65.8896333257693,4.50240648767782,18.1668809756749,102537026
BA,Bosnia and Herzegovina,2016,25.4080009460449,1.40695922359491,11.3214824551378,67.5402897043117,3.14980691561182,20.9630937993864,3386267
BA,Bosnia and Herzegovina,2017,20.5270004272461,1.69636305478453,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492,3351527
BA,Bosnia and Herzegovina,2018,18.3999996185303,2.74763082380554,15.8707778637947,72.3329175264726,3.74007109201324,19.76953348122,3323929
BB,Barbados,2016,9.72000026702881,-0.0387146728610048,5.35540412259836,115.946229755084,2.47869868319133,13.4281221532091,285796
BB,Barbados,2017,9.76099967956543,2.5768287269584,NA,113.865978704658,0.475110679192298,12.1555986339896,286233
BB,Barbados,2018,9.38500022888184,2.77603359440492,NA,111.226922730201,-0.580333154218167,11.8167482551853,286641
BD,Bangladesh,2016,4.34999990463257,6.72785241008975,37.1161882683899,65.8482815644091,7.11347821327269,5.89248815212782,157970840
BD,Bangladesh,2017,4.37200021743774,6.27869284538703,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596,159670593
BD,Bangladesh,2018,4.2810001373291,5.5973971812205,33.2689430163504,64.3048438614832,7.86374303036237,6.35669477164265,161356039
BE,Belgium,2016,7.82999992370605,1.92085069495049,24.8158872039505,NA,1.26668640902095,23.2620366238976,11331422
BE,Belgium,2017,7.08599996566772,1.82829027303593,25.1566471139377,NA,1.60808683450885,23.0185502586456,11375158
BE,Belgium,2018,5.94799995422363,1.62535088229403,24.7599515479674,NA,1.81229599862863,22.990951293538,11427054
BF,Burkina Faso,2016,6.3439998626709,2.60429919226561,13.4507488422039,36.5625742997606,5.95797670754024,16.5070965979117,18646378
BF,Burkina Faso,2017,6.21600008010864,1.41629727998107,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305,19193284
BF,Burkina Faso,2018,6.0939998626709,2.03309234038291,17.3623537097054,41.6826274029716,6.73123560805429,16.9933635614374,19751535
BG,Bulgaria,2016,7.57499980926514,2.5375122965029,24.1091177506625,83.668060925513,3.82043453021177,15.6253430153224,7127822
BG,Bulgaria,2017,6.16400003433228,3.9429070296855,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487,7075947
BG,Bulgaria,2018,5.21099996566772,4.01224858477691,24.156200228484,84.9733633559831,3.09244765360886,16.4474004155531,7025037
BH,Bahrain,2016,0.919000029563904,0.247278734320417,24.9461442945129,NA,3.55812811897778,17.1111395297991,1425791
